series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
Polestar 4,Polestar极星,SUV,2026-05-31,180,2025-12-03,2025-06-06,1,1,0.16666666666666666,0.42857142857142855,-0.26190476190476186,0.0,False,False
Polestar 4,Polestar极星,SUV,2026-06-30,180,2026-01-02,2025-07-06,1,2,1.0,0.2976190476190476,0.7023809523809523,0.0,False,False
Polestar 4,Polestar极星,SUV,2026-07-31,180,2026-02-02,2025-08-06,1,2,1.0,0.2976190476190476,0.7023809523809523,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-01-31,180,2021-08-05,2021-02-06,4,0,0.6190476190476191,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-02-28,180,2021-09-02,2021-03-06,5,0,0.6752380952380952,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-03-31,180,2021-10-03,2021-04-06,6,0,0.6876984126984128,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-04-30,180,2021-11-02,2021-05-06,8,0,0.5609126984126984,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-05-31,180,2021-12-03,2021-06-06,8,0,0.5609126984126984,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-06-30,180,2022-01-02,2021-07-06,9,0,0.609700176366843,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-07-31,180,2022-02-02,2021-08-06,5,4,0.6022222222222222,0.6190476190476191,-0.016825396825396854,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-08-31,180,2022-03-05,2021-09-06,4,5,0.5277777777777778,0.6752380952380952,-0.1474603174603174,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-09-30,180,2022-04-04,2021-10-06,3,6,0.4537037037037037,0.6876984126984128,-0.2339947089947091,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-10-31,180,2022-05-05,2021-11-06,2,8,1.0,0.5609126984126984,0.4390873015873016,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-11-30,180,2022-06-04,2021-12-06,2,8,1.0,0.5609126984126984,0.4390873015873016,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2022-12-31,180,2022-07-05,2022-01-06,1,9,1.0,0.609700176366843,0.39029982363315696,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-01-31,180,2022-08-05,2022-02-06,1,5,1.0,0.6022222222222222,0.3977777777777778,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-02-28,180,2022-09-02,2022-03-06,1,4,1.0,0.5277777777777778,0.4722222222222222,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-03-31,180,2022-10-03,2022-04-06,1,3,1.0,0.4537037037037037,0.5462962962962963,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-04-30,180,2022-11-02,2022-05-06,0,2,,1.0,,,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-05-31,180,2022-12-03,2022-06-06,0,2,,1.0,,,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-06-30,180,2023-01-02,2022-07-06,0,1,,1.0,,,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-07-31,180,2023-02-02,2022-08-06,0,1,,1.0,,,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-08-31,180,2023-03-05,2022-09-06,0,1,,1.0,,,False,False
QQ冰淇淋,奇瑞新能源,轿车,2023-09-30,180,2023-04-04,2022-10-06,0,1,,1.0,,,False,False
QQ冰淇淋,奇瑞新能源,轿车,2025-10-31,180,2025-05-05,2024-11-06,1,0,0.0,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2025-11-30,180,2025-06-04,2024-12-06,1,0,0.0,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2025-12-31,180,2025-07-05,2025-01-06,1,0,0.0,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2026-01-31,180,2025-08-05,2025-02-06,1,0,0.0,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2026-02-28,180,2025-09-02,2025-03-06,2,0,0.5,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2026-03-31,180,2025-10-03,2025-04-06,2,0,0.5,,,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2026-04-30,180,2025-11-02,2025-05-06,1,1,1.0,0.0,1.0,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2026-05-31,180,2025-12-03,2025-06-06,2,1,1.0,0.0,1.0,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2026-06-30,180,2026-01-02,2025-07-06,3,1,1.0,0.0,1.0,0.0,False,False
QQ冰淇淋,奇瑞新能源,轿车,2026-07-31,180,2026-02-02,2025-08-06,3,1,1.0,0.0,1.0,0.0,False,False
RAV4荣放,丰田,SUV,2022-01-31,180,2021-08-05,2021-02-06,26,27,0.39653540903540907,0.3491034685479131,0.047431940487495994,0.11538461538461539,True,False
RAV4荣放,丰田,SUV,2022-02-28,180,2021-09-02,2021-03-06,16,36,0.2990575396825397,0.39029982363315696,-0.09124228395061729,0.1875,True,False
RAV4荣放,丰田,SUV,2022-03-31,180,2021-10-03,2021-04-06,19,30,0.2788847117794486,0.4309259259259259,-0.15204121414647725,0.15789473684210525,True,False
RAV4荣放,丰田,SUV,2022-04-30,180,2021-11-02,2021-05-06,18,29,0.35363756613756614,0.4151614668856048,-0.06152390074803865,0.05555555555555555,True,False
RAV4荣放,丰田,SUV,2022-05-31,180,2021-12-03,2021-06-06,19,23,0.2902046783625732,0.44601449275362315,-0.15580981439104996,0.05263157894736842,True,False
RAV4荣放,丰田,SUV,2022-06-30,180,2022-01-02,2021-07-06,16,25,0.25823412698412695,0.45439682539682535,-0.1961626984126984,0.125,True,False
RAV4荣放,丰田,SUV,2022-07-31,180,2022-02-02,2021-08-06,13,26,0.30030525030525035,0.39653540903540907,-0.09623015873015872,0.07692307692307693,True,False
RAV4荣放,丰田,SUV,2022-08-31,180,2022-03-05,2021-09-06,18,16,0.260405643738977,0.2990575396825397,-0.038651895943562664,0.1111111111111111,True,False
RAV4荣放,丰田,SUV,2022-09-30,180,2022-04-04,2021-10-06,16,20,0.24417162698412698,0.2649404761904762,-0.02076884920634925,0.1875,True,False
RAV4荣放,丰田,SUV,2022-10-31,180,2022-05-05,2021-11-06,16,18,0.24417162698412698,0.35363756613756614,-0.10946593915343916,0.1875,True,False
RAV4荣放,丰田,SUV,2022-11-30,180,2022-06-04,2021-12-06,26,18,0.23472222222222222,0.27854938271604934,-0.04382716049382712,0.23076923076923078,True,False
RAV4荣放,丰田,SUV,2022-12-31,180,2022-07-05,2022-01-06,24,15,0.22199074074074074,0.27211640211640215,-0.05012566137566141,0.20833333333333334,True,False
RAV4荣放,丰田,SUV,2023-01-31,180,2022-08-05,2022-02-06,20,16,0.18166666666666664,0.3221230158730159,-0.14045634920634925,0.25,True,False
RAV4荣放,丰田,SUV,2023-02-28,180,2022-09-02,2022-03-06,15,20,0.24074074074074076,0.2388095238095238,0.0019312169312169503,0.2,True,False
RAV4荣放,丰田,SUV,2023-03-31,180,2022-10-03,2022-04-06,16,16,0.1875,0.24417162698412698,-0.05667162698412698,0.3125,True,False
RAV4荣放,丰田,SUV,2023-04-30,180,2022-11-02,2022-05-06,19,16,0.18947368421052632,0.24417162698412698,-0.054697942773600655,0.2631578947368421,True,False
RAV4荣放,丰田,SUV,2023-05-31,180,2022-12-03,2022-06-06,7,26,0.06984126984126984,0.23472222222222222,-0.16488095238095238,0.42857142857142855,True,False
RAV4荣放,丰田,SUV,2023-06-30,180,2023-01-02,2022-07-06,6,24,-0.018518518518518514,0.22199074074074074,-0.24050925925925926,0.5,True,False
RAV4荣放,丰田,SUV,2023-07-31,180,2023-02-02,2022-08-06,6,18,-0.018518518518518514,0.21172839506172839,-0.2302469135802469,0.5,True,False
RAV4荣放,丰田,SUV,2023-08-31,180,2023-03-05,2022-09-06,6,15,-0.018518518518518514,0.24074074074074076,-0.25925925925925924,0.5,True,False
RAV4荣放,丰田,SUV,2023-09-30,180,2023-04-04,2022-10-06,4,16,0.075,0.1875,-0.1125,0.25,False,False
RAV4荣放,丰田,SUV,2023-10-31,180,2023-05-05,2022-11-06,1,15,-0.3,0.21111111111111114,-0.5111111111111111,1.0,False,False
RAV4荣放,丰田,SUV,2023-11-30,180,2023-06-04,2022-12-06,0,7,,0.06984126984126984,,,False,False
RAV4荣放,丰田,SUV,2023-12-31,180,2023-07-05,2023-01-06,0,6,,-0.018518518518518514,,,False,False
RAV4荣放,丰田,SUV,2024-01-31,180,2023-08-05,2023-02-06,0,6,,-0.018518518518518514,,,False,False
RAV4荣放,丰田,SUV,2024-02-29,180,2023-09-03,2023-03-07,0,6,,-0.018518518518518514,,,False,False
RAV4荣放,丰田,SUV,2024-03-31,180,2023-10-04,2023-04-07,0,4,,0.075,,,False,False
RAV4荣放,丰田,SUV,2024-04-30,180,2023-11-03,2023-05-07,0,1,,-0.3,,,False,False
RAV4荣放,丰田,SUV,2025-11-30,180,2025-06-04,2024-12-06,1,0,0.4,,,0.0,False,False
RAV4荣放,丰田,SUV,2025-12-31,180,2025-07-05,2025-01-06,1,0,0.4,,,0.0,False,False
RAV4荣放,丰田,SUV,2026-01-31,180,2025-08-05,2025-02-06,1,0,0.4,,,0.0,False,False
RAV4荣放,丰田,SUV,2026-02-28,180,2025-09-02,2025-03-06,2,0,0.2,,,0.0,False,False
RAV4荣放,丰田,SUV,2026-03-31,180,2025-10-03,2025-04-06,2,0,0.2,,,0.0,False,False
RAV4荣放,丰田,SUV,2026-04-30,180,2025-11-02,2025-05-06,2,0,0.2,,,0.0,False,False
RAV4荣放,丰田,SUV,2026-05-31,180,2025-12-03,2025-06-06,1,1,0.0,0.4,-0.4,0.0,False,False
RAV4荣放,丰田,SUV,2026-06-30,180,2026-01-02,2025-07-06,1,1,0.0,0.4,-0.4,0.0,False,False
RAV4荣放,丰田,SUV,2026-07-31,180,2026-02-02,2025-08-06,2,2,1.0,0.2,0.8,0.0,False,False
T-ROC探歌,大众,SUV,2024-07-31,180,2024-02-03,2023-08-07,3,0,0.7640211640211639,,,0.0,False,False
T-ROC探歌,大众,SUV,2024-08-31,180,2024-03-05,2023-09-07,3,0,0.7640211640211639,,,0.0,False,False
T-ROC探歌,大众,SUV,2024-09-30,180,2024-04-04,2023-10-07,3,0,0.7640211640211639,,,0.0,False,False
T-ROC探歌,大众,SUV,2024-10-31,180,2024-05-05,2023-11-07,3,0,0.7640211640211639,,,0.0,False,False
T-ROC探歌,大众,SUV,2024-11-30,180,2024-06-04,2023-12-07,3,0,0.7640211640211639,,,0.0,False,False
T-ROC探歌,大众,SUV,2024-12-31,180,2024-07-05,2024-01-07,3,0,0.7640211640211639,,,0.0,False,False
T-ROC探歌,大众,SUV,2025-01-31,180,2024-08-05,2024-02-07,0,3,,0.7640211640211639,,,False,False
T-ROC探歌,大众,SUV,2025-02-28,180,2024-09-02,2024-03-06,1,3,1.0,0.7640211640211639,0.23597883597883607,0.0,False,False
T-ROC探歌,大众,SUV,2025-03-31,180,2024-10-03,2024-04-06,2,3,1.0,0.7640211640211639,0.23597883597883607,0.0,False,False
T-ROC探歌,大众,SUV,2025-04-30,180,2024-11-02,2024-05-06,2,3,1.0,0.7640211640211639,0.23597883597883607,0.0,False,False
T-ROC探歌,大众,SUV,2025-05-31,180,2024-12-03,2024-06-06,2,3,1.0,0.7640211640211639,0.23597883597883607,0.0,False,False
T-ROC探歌,大众,SUV,2025-06-30,180,2025-01-02,2024-07-06,2,3,1.0,0.7640211640211639,0.23597883597883607,0.0,False,False
T-ROC探歌,大众,SUV,2025-07-31,180,2025-02-02,2024-08-06,2,0,1.0,,,0.0,False,False
T-ROC探歌,大众,SUV,2025-08-31,180,2025-03-05,2024-09-06,3,1,1.0,1.0,0.0,0.0,False,False
T-ROC探歌,大众,SUV,2025-09-30,180,2025-04-04,2024-10-06,3,2,0.6666666666666666,1.0,-0.33333333333333337,0.0,False,False
T-ROC探歌,大众,SUV,2025-10-31,180,2025-05-05,2024-11-06,3,2,0.6666666666666666,1.0,-0.33333333333333337,0.0,False,False
T-ROC探歌,大众,SUV,2025-11-30,180,2025-06-04,2024-12-06,3,2,0.6666666666666666,1.0,-0.33333333333333337,0.0,False,False
T-ROC探歌,大众,SUV,2025-12-31,180,2025-07-05,2025-01-06,3,2,0.6666666666666666,1.0,-0.33333333333333337,0.0,False,False
T-ROC探歌,大众,SUV,2026-01-31,180,2025-08-05,2025-02-06,3,2,0.6666666666666666,1.0,-0.33333333333333337,0.0,False,False
T-ROC探歌,大众,SUV,2026-02-28,180,2025-09-02,2025-03-06,1,3,0.0,1.0,-1.0,0.0,False,False
T-ROC探歌,大众,SUV,2026-03-31,180,2025-10-03,2025-04-06,1,3,0.75,0.6666666666666666,0.08333333333333337,0.0,False,False
T-ROC探歌,大众,SUV,2026-04-30,180,2025-11-02,2025-05-06,1,3,0.75,0.6666666666666666,0.08333333333333337,0.0,False,False
T-ROC探歌,大众,SUV,2026-05-31,180,2025-12-03,2025-06-06,1,3,0.75,0.6666666666666666,0.08333333333333337,0.0,False,False
T-ROC探歌,大众,SUV,2026-06-30,180,2026-01-02,2025-07-06,2,3,0.5892857142857143,0.6666666666666666,-0.07738095238095233,0.0,False,False
T-ROC探歌,大众,SUV,2026-07-31,180,2026-02-02,2025-08-06,2,3,0.5892857142857143,0.6666666666666666,-0.07738095238095233,0.0,False,False
eπ007,东风奕派,轿车,2024-04-30,180,2023-11-03,2023-05-07,2,0,0.6,,,0.0,False,False
eπ007,东风奕派,轿车,2024-05-31,180,2023-12-04,2023-06-07,2,0,0.6,,,0.0,False,False
eπ007,东风奕派,轿车,2024-06-30,180,2024-01-03,2023-07-07,3,0,0.6083333333333333,,,0.0,False,False
eπ007,东风奕派,轿车,2024-07-31,180,2024-02-03,2023-08-07,4,0,0.70625,,,0.0,False,False
eπ007,东风奕派,轿车,2024-08-31,180,2024-03-05,2023-09-07,4,0,0.70625,,,0.0,False,False
eπ007,东风奕派,轿车,2024-09-30,180,2024-04-04,2023-10-07,4,0,0.70625,,,0.0,False,False
eπ007,东风奕派,轿车,2024-10-31,180,2024-05-05,2023-11-07,2,2,0.8125,0.6,0.21250000000000002,0.0,False,False
eπ007,东风奕派,轿车,2024-11-30,180,2024-06-04,2023-12-07,2,2,0.8125,0.6,0.21250000000000002,0.0,False,False
eπ007,东风奕派,轿车,2024-12-31,180,2024-07-05,2024-01-07,1,3,1.0,0.6083333333333333,0.3916666666666667,0.0,False,False
eπ007,东风奕派,轿车,2025-01-31,180,2024-08-05,2024-02-07,0,4,,0.70625,,,False,False
eπ007,东风奕派,轿车,2025-02-28,180,2024-09-02,2024-03-06,0,4,,0.70625,,,False,False
eπ007,东风奕派,轿车,2025-03-31,180,2024-10-03,2024-04-06,0,4,,0.70625,,,False,False
eπ007,东风奕派,轿车,2025-04-30,180,2024-11-02,2024-05-06,0,2,,0.8125,,,False,False
eπ007,东风奕派,轿车,2025-05-31,180,2024-12-03,2024-06-06,0,2,,0.8125,,,False,False
eπ007,东风奕派,轿车,2025-06-30,180,2025-01-02,2024-07-06,0,1,,1.0,,,False,False
eπ007,东风奕派,轿车,2025-11-30,180,2025-06-04,2024-12-06,1,0,0.25,,,0.0,False,False
eπ007,东风奕派,轿车,2025-12-31,180,2025-07-05,2025-01-06,2,0,0.125,,,0.0,False,False
eπ007,东风奕派,轿车,2026-01-31,180,2025-08-05,2025-02-06,2,0,0.125,,,0.0,False,False
eπ007,东风奕派,轿车,2026-02-28,180,2025-09-02,2025-03-06,2,0,0.125,,,0.0,False,False
eπ007,东风奕派,轿车,2026-03-31,180,2025-10-03,2025-04-06,2,0,0.125,,,0.0,False,False
eπ007,东风奕派,轿车,2026-04-30,180,2025-11-02,2025-05-06,2,0,0.125,,,0.0,False,False
eπ007,东风奕派,轿车,2026-05-31,180,2025-12-03,2025-06-06,1,1,0.0,0.25,-0.25,0.0,False,False
eπ007,东风奕派,轿车,2026-06-30,180,2026-01-02,2025-07-06,0,2,,0.125,,,False,False
eπ007,东风奕派,轿车,2026-07-31,180,2026-02-02,2025-08-06,6,2,0.30634920634920637,0.125,0.18134920634920637,0.16666666666666666,False,False
e爱丽舍,东风富康,轿车,2023-12-31,180,2023-07-05,2023-01-06,1,0,0.75,,,0.0,False,False
e爱丽舍,东风富康,轿车,2024-01-31,180,2023-08-05,2023-02-06,1,0,0.75,,,0.0,False,False
e爱丽舍,东风富康,轿车,2024-02-29,180,2023-09-03,2023-03-07,1,0,0.75,,,0.0,False,False
e爱丽舍,东风富康,轿车,2024-03-31,180,2023-10-04,2023-04-07,1,0,0.75,,,0.0,False,False
e爱丽舍,东风富康,轿车,2024-04-30,180,2023-11-03,2023-05-07,1,0,0.75,,,0.0,False,False
e爱丽舍,东风富康,轿车,2024-05-31,180,2023-12-04,2023-06-07,1,0,0.75,,,0.0,False,False
e爱丽舍,东风富康,轿车,2024-06-30,180,2024-01-03,2023-07-07,0,1,,0.75,,,False,False
e爱丽舍,东风富康,轿车,2024-07-31,180,2024-02-03,2023-08-07,0,1,,0.75,,,False,False
e爱丽舍,东风富康,轿车,2024-08-31,180,2024-03-05,2023-09-07,0,1,,0.75,,,False,False
e爱丽舍,东风富康,轿车,2024-09-30,180,2024-04-04,2023-10-07,0,1,,0.75,,,False,False
e爱丽舍,东风富康,轿车,2024-10-31,180,2024-05-05,2023-11-07,0,1,,0.75,,,False,False
e爱丽舍,东风富康,轿车,2024-11-30,180,2024-06-04,2023-12-07,0,1,,0.75,,,False,False
firefly萤火虫,firefly萤火虫,轿车,2025-04-30,180,2024-11-02,2024-05-06,1,0,0.6666666666666666,,,0.0,False,False
firefly萤火虫,firefly萤火虫,轿车,2025-05-31,180,2024-12-03,2024-06-06,8,0,0.6192460317460318,,,0.0,False,False
firefly萤火虫,firefly萤火虫,轿车,2025-06-30,180,2025-01-02,2024-07-06,11,0,0.5753607503607504,,,0.0,False,False
firefly萤火虫,firefly萤火虫,轿车,2025-07-31,180,2025-02-02,2024-08-06,21,0,0.44132653061224486,,,0.14285714285714285,False,False
firefly萤火虫,firefly萤火虫,轿车,2025-08-31,180,2025-03-05,2024-09-06,28,0,0.37787698412698406,,,0.17857142857142858,False,False
firefly萤火虫,firefly萤火虫,轿车,2025-09-30,180,2025-04-04,2024-10-06,32,0,0.42818700396825393,,,0.15625,False,False
firefly萤火虫,firefly萤火虫,轿车,2025-10-31,180,2025-05-05,2024-11-06,38,1,0.40180659983291567,0.6666666666666666,-0.26486006683375096,0.13157894736842105,False,False
firefly萤火虫,firefly萤火虫,轿车,2025-11-30,180,2025-06-04,2024-12-06,45,8,0.35148148148148145,0.6192460317460318,-0.2677645502645503,0.13333333333333333,True,False
firefly萤火虫,firefly萤火虫,轿车,2025-12-31,180,2025-07-05,2025-01-06,47,11,0.32175785207700097,0.5753607503607504,-0.25360289828374943,0.19148936170212766,True,False
firefly萤火虫,firefly萤火虫,轿车,2026-01-31,180,2025-08-05,2025-02-06,46,22,0.335576259489303,0.446518759018759,-0.110942499529456,0.15217391304347827,True,False
firefly萤火虫,firefly萤火虫,轿车,2026-02-28,180,2025-09-02,2025-03-06,47,28,0.3122762580209389,0.37787698412698406,-0.06560072610604517,0.1702127659574468,True,False
firefly萤火虫,firefly萤火虫,轿车,2026-03-31,180,2025-10-03,2025-04-06,45,32,0.2493827160493827,0.42818700396825393,-0.17880428791887124,0.2,True,False
firefly萤火虫,firefly萤火虫,轿车,2026-04-30,180,2025-11-02,2025-05-06,42,38,0.2437830687830688,0.40180659983291567,-0.15802353104984687,0.23809523809523808,True,False
firefly萤火虫,firefly萤火虫,轿车,2026-05-31,180,2025-12-03,2025-06-06,32,45,0.23136160714285714,0.35148148148148145,-0.12011987433862431,0.3125,True,False
firefly萤火虫,firefly萤火虫,轿车,2026-06-30,180,2026-01-02,2025-07-06,31,48,0.22899385560675883,0.3275545634920635,-0.09856070788530469,0.25806451612903225,True,False
firefly萤火虫,firefly萤火虫,轿车,2026-07-31,180,2026-02-02,2025-08-06,22,46,0.17683982683982688,0.335576259489303,-0.1587364326494761,0.3181818181818182,True,False
iCAR 03,iCAR,SUV,2025-02-28,180,2024-09-02,2024-03-06,3,0,0.638888888888889,,,0.0,False,False
iCAR 03,iCAR,SUV,2025-03-31,180,2024-10-03,2024-04-06,3,0,0.638888888888889,,,0.0,False,False
iCAR 03,iCAR,SUV,2025-04-30,180,2024-11-02,2024-05-06,3,0,0.638888888888889,,,0.0,False,False
iCAR 03,iCAR,SUV,2025-05-31,180,2024-12-03,2024-06-06,3,0,0.638888888888889,,,0.0,False,False
iCAR 03,iCAR,SUV,2025-06-30,180,2025-01-02,2024-07-06,3,0,0.638888888888889,,,0.0,False,False
iCAR 03,iCAR,SUV,2025-07-31,180,2025-02-02,2024-08-06,4,0,0.7291666666666667,,,0.0,False,False
iCAR 03,iCAR,SUV,2025-08-31,180,2025-03-05,2024-09-06,4,3,0.5178571428571428,0.638888888888889,-0.12103174603174616,0.0,False,False
iCAR 03,iCAR,SUV,2025-09-30,180,2025-04-04,2024-10-06,4,3,0.5178571428571428,0.638888888888889,-0.12103174603174616,0.0,False,False
iCAR 03,iCAR,SUV,2025-10-31,180,2025-05-05,2024-11-06,4,3,0.5178571428571428,0.638888888888889,-0.12103174603174616,0.0,False,False
iCAR 03,iCAR,SUV,2025-11-30,180,2025-06-04,2024-12-06,4,3,0.5178571428571428,0.638888888888889,-0.12103174603174616,0.0,False,False
iCAR 03,iCAR,SUV,2025-12-31,180,2025-07-05,2025-01-06,5,3,0.4942857142857142,0.638888888888889,-0.14460317460317473,0.0,False,False
iCAR 03,iCAR,SUV,2026-01-31,180,2025-08-05,2025-02-06,5,4,0.4276190476190476,0.7291666666666667,-0.3015476190476191,0.0,False,False
iCAR 03,iCAR,SUV,2026-02-28,180,2025-09-02,2025-03-06,3,4,0.6148148148148148,0.5178571428571428,0.09695767195767202,0.0,False,False
iCAR 03,iCAR,SUV,2026-03-31,180,2025-10-03,2025-04-06,3,4,0.6148148148148148,0.5178571428571428,0.09695767195767202,0.0,False,False
iCAR 03,iCAR,SUV,2026-04-30,180,2025-11-02,2025-05-06,3,4,0.6148148148148148,0.5178571428571428,0.09695767195767202,0.0,False,False
iCAR 03,iCAR,SUV,2026-05-31,180,2025-12-03,2025-06-06,3,4,0.6148148148148148,0.5178571428571428,0.09695767195767202,0.0,False,False
iCAR 03,iCAR,SUV,2026-06-30,180,2026-01-02,2025-07-06,2,5,0.7222222222222222,0.4942857142857142,0.227936507936508,0.0,False,False
iCAR 03,iCAR,SUV,2026-07-31,180,2026-02-02,2025-08-06,1,5,0.7777777777777778,0.4276190476190476,0.35015873015873017,0.0,False,False
世纪,别克,MPV,2022-11-30,180,2022-06-04,2021-12-06,4,0,0.6625,,,0.0,False,False
世纪,别克,MPV,2022-12-31,180,2022-07-05,2022-01-06,6,0,0.5750000000000001,,,0.0,False,False
世纪,别克,MPV,2023-01-31,180,2022-08-05,2022-02-06,11,0,0.5582251082251083,,,0.0,False,False
世纪,别克,MPV,2023-02-28,180,2022-09-02,2022-03-06,11,0,0.5582251082251083,,,0.0,False,False
世纪,别克,MPV,2023-03-31,180,2022-10-03,2022-04-06,15,0,0.5147354497354498,,,0.0,False,False
世纪,别克,MPV,2023-04-30,180,2022-11-02,2022-05-06,16,0,0.45756448412698414,,,0.0625,False,False
世纪,别克,MPV,2023-05-31,180,2022-12-03,2022-06-06,12,4,0.3892526455026455,0.6625,-0.2732473544973545,0.08333333333333333,False,False
世纪,别克,MPV,2023-06-30,180,2023-01-02,2022-07-06,11,6,0.3700937950937951,0.5750000000000001,-0.20490620490620498,0.09090909090909091,True,False
世纪,别克,MPV,2023-07-31,180,2023-02-02,2022-08-06,9,11,0.37191358024691357,0.5582251082251083,-0.18631152797819472,0.1111111111111111,True,False
世纪,别克,MPV,2023-08-31,180,2023-03-05,2022-09-06,9,12,0.3719135802469136,0.5221230158730159,-0.15020943562610228,0.1111111111111111,True,False
世纪,别克,MPV,2023-09-30,180,2023-04-04,2022-10-06,7,15,0.1988095238095238,0.5147354497354498,-0.31592592592592605,0.2857142857142857,True,False
世纪,别克,MPV,2023-10-31,180,2023-05-05,2022-11-06,6,16,0.29861111111111116,0.45756448412698414,-0.15895337301587298,0.16666666666666666,True,False
世纪,别克,MPV,2023-11-30,180,2023-06-04,2022-12-06,8,12,0.015625000000000056,0.3892526455026455,-0.37362764550264543,0.375,True,False
